column	count
participant_id	447
age	360
sex	328
group	96
handedness	71
gender	66
weight	22
hand	16
bmi	13
race	9
ethnicity	9
session	8
dob	6
condition	6
session_id	6
height	6
education	5
ehi	5
bdi	5
mri	5
size	5
institution_id	5
manufacturers_model_name	5
manufacturer	5
date_of_scan	5
nih_toolbox	4
hematology	4
mri_variables	4
mental_health_questions	4
other	4
lipid	4
perceived_health_rating	4
kbit2_vas	4
satisfaction	4
scid5	4
infectious_disease	4
urine_chemistry	4
hepatic	4
cbc_with_differential	4
health_rating	4
health_history_questions	4
bis	4
dominant_hand	4
mmse	4
experiment_date	4
genotype	4
eligibility	4
meg	4
ace	4
acute_care	4
audit	4
bai	4
blood_chemistry	4
whodas	4
clinical_variable_form	4
demographics	4
drug_use	4
figs	4
vitamin_levels	4
urinalysis	4
iq	4
education_years	4
edinburgh	3
age_ses-t2	3
visual_impairment_specify	3
bas-drive	3
bas-rewards	3
estrogen (pg/ml)	3
progesterone (pg/ml)	3
age_ses-t1	3
iq_raven	3
site	3
neo_c	3
neo_o	3
scan_time	3
neo_e	3
scanner	3
dataset	3
raven_score	3
exclusion	3
neo_n	3
neo_a	3
bas-fun seeking	3
diabetes	3
stai	3
agegroup	3
weight_lbs	3
rs_rt	2
religious_now	2
edinburgh_hand_l	2
cesd_r	2
temperature	2
soc_meanmoves5	2
ssp_spanlength	2
task	2
tsa_rt	2
tsw_rt	2
tsa_error	2
recreational_drugs_specify	2
tsw_error	2
rs_error	2
birthdate_shifted	2
a_date	2
b_date	2
t1w_date	2
l1	2
comment	2
inclusion	2
edinburgh_hand_r	2
sli_datetime	2
recreational_drugs	2
ssd_datetime	2
regular_medication	2
vsi_datetime	2
vsd_datetime	2
vli_datetime	2
soc_meanmoves3	2
vld_datetime	2
ssi_datetime	2
previous_smoker_specify	2
participant_included	2
exclude	2
previous_smoker	2
height_in	2
bodyfat	2
current_smoker	2
exam_date	2
regular_medication_specify	2
acq_date	2
stai_t	2
mental_illness_history_specify	2
mental_illness_history	2
run4_included	2
run3_included	2
education_category	2
sld_datetime	2
run2_included	2
kept	2
run1_included	2
sedation	2
breathing	2
coil	2
field	2
education_specify	2
efl	2
visual_impairment	2
high_density_grid	2
soc_meanmoves4	2
soc_meanmoves2	2
notes	2
soc_prob_minmoves	2
education level (1-9)	2
date_run	2
mouse_sex	2
mouse_strain	2
exp_group	2
educ	2
diagnosis	2
rest	2
employment	2
mot_latency_mean	2
anat_contrast	2
anat_sequence	2
mri_vendor	2
anesthesia_heart_rate	2
anesthesia_breathing_rate	2
mot_latency_md	2
mot_error_mean	2
family_id	2
age_ses02	2
rti_simplert_mean	2
ses01_protocol	2
handedness score	2
cardiovascular	2
bsl	2
tumor type & grade	2
virus	2
tumor location	2
fmri tr	2
pswq	2
yrs_education	2
erq reappraisal	2
erq suppression	2
erq processing	2
type	2
erq expression	2
loneliness	2
marital status	2
ses02_protocol	2
rti_simple_accuracy	2
mri_field_strength	2
rti_simplert_md	2
rti_fivemt_mean	2
rti_fivert_sd	2
rti_fivemt_md	2
rti_fivert	2
rti_fivemt	2
rti_fivemt_sd	2
rti_five_accuracy	2
rti_simplemt_sd	2
rvp_a	2
rti_simplemt_md	2
dataset_id	2
rvp_probhit	2
rat_strain	2
rvp_falsealarms	2
age (years)	2
rvp_latancy_mean	2
rvp_latency_md	2
rat_sex	2
rat_age	2
date	2
rat_weight	2
rti_simplemt_mean	2
rti_simplert_sd	2
gender_identity_f	1
has_y4cmp	1
has_y2zhh	1
has_y3cmh	1
has_y3mrp	1
has_y3zhp	1
controls	1
wj-iii_wa_sts	1
aanonword_run-02_date	1
headcase	1
qc_comments	1
aanonword_run-01_date	1
duration of tinnitus	1
thi	1
vvnonword_run-01_date	1
aaword_run-01_date	1
vvword_run-02_date	1
ist_crystallised	1
bas_drive	1
ist_memory	1
bas_fun	1
ist_fluid	1
background_ses	1
bas_reward	1
tinnitus participants	1
education_level	1
immscore	1
syllogisms_run-01_date	1
aaword_run-02_date	1
syllogisms_run-02_date	1
transitive_run-01_date	1
transitive_run-02_date	1
sexual_attraction_m	1
vvword_run-01_date	1
sexual_attraction_f	1
hearing loss	1
vvnonword_run-02_date	1
ist_intelligence_total	1
gender_identity_m	1
has_y2mrc	1
wj-iii_wordid_sts	1
has_y2cmh	1
madrs_ses-pre	1
src	1
dpre	1
dpost	1
pbipre	1
pbipost	1
num_sessions	1
icd-10_ses-pre	1
icd-10_ses-post	1
madrs_ses-post	1
diagn	1
zung_sds_ses-pre	1
zung_sds_ses-post	1
bdi_ses-pre	1
bdi_ses-post	1
mc-sds_ses-pre	1
mc-sds_ses-post	1
tas-26_ses-pre	1
tas-26_ses-post	1
impacts	1
ecr-avoid_ses-pre	1
has_y1zhh	1
rrs-depr_ses-pre	1
has_y1mrc	1
first_language	1
has_y1cmh	1
rrs-depr_ses-post	1
rrs-brooding_ses-post	1
rrs-reflection_ses-post	1
rrs-sum_ses-post	1
cardiovascular_disease	1
rrs-brooding_ses-pre	1
ecr-anx_ses-pre	1
rrs-reflection_ses-pre	1
alcohol_consumption	1
alcolhol_drinking_days	1
rrs-sum_ses-pre	1
ecr-anx_ses-post	1
ecr-avoid_ses-post	1
alcohol_number_drinks	1
alcohol_notes	1
current_smoker_specify	1
hormone_group	1
shifted_dob	1
excluded_rs-fmri_sessions	1
caq_dance	1
caq_culinaryarts	1
caq_creativewriting	1
caq_architecturaldesign	1
caq_overall	1
cbi_overall	1
